conference,year,season,session_id,track,category_code,category_name,tier1,area_code,area_name,session_title,source
IEDM,2023,S2023-24,2,,ALT,Advanced Logic Technology,Devices & Process Technology,D1,Logic & Advanced CMOS Devices,Gate-All-Around and New Channel Material Devices,IEDM_2023.txt
IEDM,2023,S2023-24,3,,MS,Modeling and Simulation,Cross-cutting / Emerging Computing,X2,Quantum & Cryogenic Technology,2-D materials for advanced logic and quantum applications,IEDM_2023.txt
IEDM,2023,S2023-24,4,,RSD,Reliability of Systems and Devices,Devices & Process Technology,D5,"Device Modeling, Simulation & Reliability","Protection from ESD, Thermal Runaway and",IEDM_2023.txt
IEDM,2023,S2023-24,5,,NC,Neuromorphic Computing,Cross-cutting / Emerging Computing,X1,Neuromorphic & In-Memory Computing,Neuromorphic Hardware,IEDM_2023.txt
IEDM,2023,S2023-24,6,,MT,Memory Technology,Devices & Process Technology,D2,Memory Devices & Technology,DRAM,IEDM_2023.txt
IEDM,2023,S2023-24,7,Focus,NC/EDT/SMB,(multi),Cross-cutting / Emerging Computing,X1,Neuromorphic & In-Memory Computing,SMB/NC/EDT - Focus Session,IEDM_2023.txt
IEDM,2023,S2023-24,8,,ODI,"Optoelectronics, Displays, and Imaging Systems",Devices & Process Technology,D7,"Optoelectronics, Display & Image Sensors",Advanced Photonics for Image,IEDM_2023.txt
IEDM,2023,S2023-24,9,,PMA,"Power, Microwave/mm-Wave and Analog Devices/Systems",Devices & Process Technology,D6,"Power, RF & Analog Devices",GaN Power Devices,IEDM_2023.txt
IEDM,2023,S2023-24,10,,EDT,Emerging Device and Compute Technology,Devices & Process Technology,D9,Emerging & Beyond-CMOS Devices,Low Dimensional Material Device,IEDM_2023.txt
IEDM,2023,S2023-24,11,,MT,Memory Technology,Devices & Process Technology,D2,Memory Devices & Technology,Ferroelectric-based Memory Technology,IEDM_2023.txt
IEDM,2023,S2023-24,12,,NC,Neuromorphic Computing,Devices & Process Technology,D6,"Power, RF & Analog Devices",Bayesian networks and physical unclonable functions,IEDM_2023.txt
IEDM,2023,S2023-24,13,,ALT,Advanced Logic Technology,Devices & Process Technology,D3,"Interconnect, Packaging & 3D Integration",Interconnect and Sequential 3D Stacking,IEDM_2023.txt
IEDM,2023,S2023-24,14,,EDT,Emerging Device and Compute Technology,Cross-cutting / Emerging Computing,X2,Quantum & Cryogenic Technology,Emerging devices for AI/Quantum,IEDM_2023.txt
IEDM,2023,S2023-24,15,Focus,MT,Memory Technology,Devices & Process Technology,D2,Memory Devices & Technology,"Logic, Memory, Package and System Technologies for Future",IEDM_2023.txt
IEDM,2023,S2023-24,16,,MS,Modeling and Simulation,Devices & Process Technology,D2,Memory Devices & Technology,"First Principles Transport Modeling for Logic, Memory, and",IEDM_2023.txt
